patient_id,school_id,teacher_id,class_id,academic_year,score
235,SCH00,TCH0005,CLS000503,2023,35
235,SCH00,TCH0022,CLS002205,2023,11
235,SCH00,TCH0000,CLS000000,2023,43
235,SCH00,TCH0003,CLS000301,2023,0
235,SCH00,TCH0000,CLS000001,2023,21
236,SCH00,TCH0019,CLS001901,2023,89
236,SCH00,TCH0014,CLS001400,2023,55
236,SCH00,TCH0017,CLS001702,2023,62
236,SCH00,TCH0014,CLS001401,2023,100
236,SCH00,TCH0016,CLS001608,2023,52
236,SCH00,TCH0021,CLS002108,2023,59
236,SCH00,TCH0016,CLS001602,2023,45
236,SCH00,TCH0023,CLS002306,2023,60
236,SCH00,TCH0012,CLS001206,2023,62
236,SCH00,TCH0020,CLS002003,2023,100
237,SCH00,TCH0012,CLS001208,2023,21
237,SCH00,TCH0015,CLS001500,2023,13
237,SCH00,TCH0010,CLS001009,2023,18
237,SCH00,TCH0020,CLS002001,2023,58
237,SCH00,TCH0024,CLS002402,2023,50
237,SCH00,TCH0003,CLS000302,2023,0
237,SCH00,TCH0010,CLS001003,2023,39
237,SCH00,TCH0024,CLS002405,2023,18
237,SCH00,TCH0015,CLS001508,2023,31
237,SCH00,TCH0023,CLS002303,2023,12
238,SCH00,TCH0000,CLS000004,2023,20
238,SCH00,TCH0001,CLS000104,2023,23
238,SCH00,TCH0017,CLS001705,2023,27
238,SCH00,TCH0003,CLS000307,2023,26
238,SCH00,TCH0010,CLS001000,2023,29
238,SCH00,TCH0015,CLS001507,2023,29
238,SCH00,TCH0010,CLS001003,2023,45
238,SCH00,TCH0006,CLS000600,2023,2
238,SCH00,TCH0003,CLS000309,2023,31
238,SCH00,TCH0024,CLS002409,2023,33
239,SCH00,TCH0014,CLS001400,2023,28
239,SCH00,TCH0001,CLS000106,2023,47
239,SCH00,TCH0023,CLS002304,2023,67
239,SCH00,TCH0003,CLS000306,2023,6
239,SCH00,TCH0001,CLS000102,2023,45
239,SCH00,TCH0006,CLS000604,2023,69
239,SCH00,TCH0013,CLS001308,2023,43
239,SCH00,TCH0007,CLS000703,2023,64
239,SCH00,TCH0021,CLS002101,2023,75
239,SCH00,TCH0003,CLS000302,2023,27
240,SCH00,TCH0023,CLS002306,2023,9
240,SCH00,TCH0004,CLS000401,2023,1
240,SCH00,TCH0017,CLS001700,2023,35
240,SCH00,TCH0006,CLS000600,2023,0
240,SCH00,TCH0023,CLS002300,2023,31
240,SCH00,TCH0024,CLS002401,2023,62
240,SCH00,TCH0004,CLS000407,2023,28
240,SCH00,TCH0022,CLS002206,2023,3
240,SCH00,TCH0021,CLS002101,2023,51
240,SCH00,TCH0021,CLS002102,2023,61
241,SCH00,TCH0005,CLS000500,2023,90
241,SCH00,TCH0009,CLS000900,2023,75
241,SCH00,TCH0020,CLS002005,2023,100
241,SCH00,TCH0017,CLS001706,2023,59
241,SCH00,TCH0001,CLS000106,2023,72
241,SCH00,TCH0009,CLS000906,2023,89
241,SCH00,TCH0002,CLS000209,2023,85
241,SCH00,TCH0008,CLS000801,2023,75
241,SCH00,TCH0003,CLS000306,2023,31
241,SCH00,TCH0014,CLS001400,2023,53
242,SCH00,TCH0004,CLS000403,2023,75
242,SCH00,TCH0013,CLS001304,2023,28
242,SCH00,TCH0005,CLS000507,2023,100
242,SCH00,TCH0017,CLS001702,2023,37
242,SCH00,TCH0018,CLS001803,2023,42
242,SCH00,TCH0020,CLS002006,2023,100
242,SCH00,TCH0015,CLS001506,2023,37
242,SCH00,TCH0011,CLS001100,2023,76
242,SCH00,TCH0008,CLS000807,2023,65
242,SCH00,TCH0006,CLS000608,2023,2
243,SCH00,TCH0002,CLS000208,2023,63
243,SCH00,TCH0013,CLS001307,2023,48
243,SCH00,TCH0018,CLS001809,2023,68
243,SCH00,TCH0019,CLS001903,2023,82
243,SCH00,TCH0013,CLS001306,2023,56
243,SCH00,TCH0023,CLS002309,2023,51
243,SCH00,TCH0000,CLS000006,2023,74
243,SCH00,TCH0019,CLS001908,2023,74
243,SCH00,TCH0001,CLS000105,2023,43
243,SCH00,TCH0004,CLS000400,2023,64
244,SCH00,TCH0004,CLS000409,2023,43
244,SCH00,TCH0011,CLS001105,2023,31
244,SCH00,TCH0008,CLS000808,2023,18
244,SCH00,TCH0016,CLS001608,2023,23
244,SCH00,TCH0019,CLS001907,2023,71
244,SCH00,TCH0013,CLS001300,2023,54
244,SCH00,TCH0017,CLS001702,2023,33
244,SCH00,TCH0011,CLS001104,2023,33
244,SCH00,TCH0006,CLS000609,2023,64
244,SCH00,TCH0004,CLS000408,2023,84
245,SCH00,TCH0021,CLS002101,2023,98
245,SCH00,TCH0000,CLS000003,2023,84
245,SCH00,TCH0010,CLS001005,2023,100
245,SCH00,TCH0009,CLS000904,2023,82
245,SCH00,TCH0006,CLS000604,2023,92
245,SCH00,TCH0004,CLS000404,2023,22
245,SCH00,TCH0017,CLS001702,2023,58
245,SCH00,TCH0009,CLS000906,2023,87
245,SCH00,TCH0023,CLS002309,2023,67
245,SCH00,TCH0016,CLS001600,2023,83
246,SCH00,TCH0006,CLS000603,2023,49
246,SCH00,TCH0002,CLS000205,2023,82
246,SCH00,TCH0013,CLS001304,2023,55
246,SCH00,TCH0014,CLS001402,2023,76
246,SCH00,TCH0004,CLS000408,2023,100
246,SCH00,TCH0006,CLS000605,2023,82
246,SCH00,TCH0010,CLS001005,2023,100
246,SCH00,TCH0009,CLS000903,2023,100
246,SCH00,TCH0003,CLS000300,2023,93
246,SCH00,TCH0021,CLS002103,2023,89
247,SCH00,TCH0024,CLS002406,2023,89
247,SCH00,TCH0016,CLS001604,2023,68
247,SCH00,TCH0004,CLS000404,2023,22
247,SCH00,TCH0024,CLS002409,2023,77
247,SCH00,TCH0007,CLS000703,2023,87
247,SCH00,TCH0012,CLS001200,2023,51
247,SCH00,TCH0019,CLS001907,2023,96
247,SCH00,TCH0005,CLS000508,2023,75
247,SCH00,TCH0023,CLS002307,2023,87
247,SCH00,TCH0005,CLS000504,2023,82
248,SCH00,TCH0004,CLS000402,2023,67
248,SCH00,TCH0014,CLS001406,2023,62
248,SCH00,TCH0023,CLS002300,2023,63
248,SCH00,TCH0000,CLS000008,2023,48
248,SCH00,TCH0012,CLS001205,2023,39
248,SCH00,TCH0022,CLS002209,2023,29
248,SCH00,TCH0015,CLS001500,2023,48
248,SCH00,TCH0017,CLS001702,2023,43
248,SCH00,TCH0011,CLS001102,2023,30
248,SCH00,TCH0016,CLS001604,2023,53
249,SCH00,TCH0013,CLS001309,2023,48
249,SCH00,TCH0023,CLS002307,2023,71
249,SCH00,TCH0014,CLS001405,2023,68
249,SCH00,TCH0014,CLS001408,2023,63
249,SCH00,TCH0021,CLS002105,2023,77
249,SCH00,TCH0000,CLS000008,2023,47
249,SCH00,TCH0019,CLS001905,2023,55
249,SCH00,TCH0015,CLS001505,2023,64
249,SCH00,TCH0017,CLS001708,2023,55
249,SCH00,TCH0000,CLS000006,2023,74
250,SCH00,TCH0022,CLS002202,2023,46
250,SCH00,TCH0008,CLS000809,2023,59
250,SCH00,TCH0023,CLS002308,2023,51
250,SCH00,TCH0007,CLS000703,2023,53
250,SCH00,TCH0017,CLS001706,2023,23
250,SCH00,TCH0008,CLS000801,2023,39
250,SCH00,TCH0015,CLS001506,2023,24
250,SCH00,TCH0019,CLS001905,2023,37
250,SCH00,TCH0024,CLS002407,2023,19
250,SCH00,TCH0017,CLS001703,2023,9
251,SCH00,TCH0007,CLS000708,2023,76
251,SCH00,TCH0019,CLS001908,2023,75
251,SCH00,TCH0016,CLS001602,2023,26
251,SCH00,TCH0013,CLS001304,2023,34
251,SCH00,TCH0018,CLS001804,2023,45
251,SCH00,TCH0007,CLS000704,2023,68
251,SCH00,TCH0010,CLS001005,2023,91
251,SCH00,TCH0024,CLS002408,2023,34
251,SCH00,TCH0017,CLS001702,2023,43
251,SCH00,TCH0003,CLS000309,2023,60
252,SCH00,TCH0008,CLS000802,2023,66
252,SCH00,TCH0009,CLS000903,2023,100
252,SCH00,TCH0022,CLS002204,2023,72
252,SCH00,TCH0002,CLS000208,2023,85
252,SCH00,TCH0017,CLS001708,2023,77
252,SCH00,TCH0023,CLS002309,2023,73
252,SCH00,TCH0020,CLS002002,2023,96
252,SCH00,TCH0002,CLS000205,2023,82
252,SCH00,TCH0008,CLS000801,2023,79
252,SCH00,TCH0001,CLS000109,2023,73
253,SCH00,TCH0006,CLS000606,2023,50
253,SCH00,TCH0008,CLS000808,2023,40
253,SCH00,TCH0017,CLS001705,2023,68
253,SCH00,TCH0023,CLS002303,2023,59
253,SCH00,TCH0023,CLS002308,2023,82
253,SCH00,TCH0009,CLS000902,2023,100
253,SCH00,TCH0001,CLS000105,2023,56
253,SCH00,TCH0008,CLS000801,2023,70
253,SCH00,TCH0003,CLS000300,2023,84
253,SCH00,TCH0002,CLS000208,2023,76
254,SCH00,TCH0010,CLS001004,2023,31
254,SCH00,TCH0001,CLS000100,2023,6
254,SCH00,TCH0007,CLS000705,2023,33
254,SCH00,TCH0004,CLS000407,2023,17
254,SCH00,TCH0012,CLS001208,2023,13
254,SCH00,TCH0006,CLS000607,2023,32
254,SCH00,TCH0015,CLS001502,2023,19
254,SCH00,TCH0011,CLS001102,2023,0
254,SCH00,TCH0000,CLS000004,2023,6
254,SCH00,TCH0023,CLS002300,2023,20
255,SCH00,TCH0000,CLS000006,2023,80
255,SCH00,TCH0018,CLS001806,2023,42
255,SCH00,TCH0015,CLS001505,2023,70
255,SCH00,TCH0021,CLS002109,2023,82
255,SCH00,TCH0014,CLS001406,2023,67
255,SCH00,TCH0019,CLS001906,2023,80
255,SCH00,TCH0021,CLS002100,2023,59
255,SCH00,TCH0013,CLS001304,2023,39
255,SCH00,TCH0019,CLS001901,2023,75
255,SCH00,TCH0021,CLS002108,2023,45
256,SCH00,TCH0007,CLS000709,2023,4
256,SCH00,TCH0023,CLS002309,2023,18
256,SCH00,TCH0003,CLS000302,2023,1
256,SCH00,TCH0004,CLS000408,2023,60
256,SCH00,TCH0015,CLS001504,2023,42
256,SCH00,TCH0016,CLS001606,2023,47
256,SCH00,TCH0022,CLS002204,2023,17
256,SCH00,TCH0004,CLS000401,2023,0
256,SCH00,TCH0020,CLS002001,2023,59
256,SCH00,TCH0011,CLS001105,2023,7
257,SCH00,TCH0009,CLS000907,2023,75
257,SCH00,TCH0006,CLS000606,2023,59
257,SCH00,TCH0004,CLS000406,2023,89
257,SCH00,TCH0002,CLS000206,2023,100
257,SCH00,TCH0023,CLS002303,2023,68
257,SCH00,TCH0004,CLS000403,2023,100
257,SCH00,TCH0014,CLS001401,2023,100
257,SCH00,TCH0007,CLS000700,2023,100
257,SCH00,TCH0020,CLS002008,2023,100
257,SCH00,TCH0014,CLS001402,2023,76
258,SCH00,TCH0005,CLS000505,2023,84
258,SCH00,TCH0010,CLS001000,2023,83
258,SCH00,TCH0003,CLS000305,2023,66
258,SCH00,TCH0005,CLS000502,2023,84
258,SCH00,TCH0004,CLS000405,2023,76
258,SCH00,TCH0021,CLS002101,2023,100
258,SCH00,TCH0012,CLS001201,2023,100
258,SCH00,TCH0016,CLS001604,2023,78
258,SCH00,TCH0016,CLS001601,2023,100
258,SCH00,TCH0017,CLS001702,2023,68
259,SCH00,TCH0000,CLS000007,2023,96
259,SCH00,TCH0022,CLS002201,2023,100
259,SCH00,TCH0006,CLS000601,2023,94
259,SCH00,TCH0003,CLS000308,2023,58
259,SCH00,TCH0013,CLS001309,2023,70
259,SCH00,TCH0010,CLS001009,2023,74
259,SCH00,TCH0009,CLS000901,2023,87
259,SCH00,TCH0016,CLS001605,2023,100
259,SCH00,TCH0017,CLS001704,2023,70
259,SCH00,TCH0002,CLS000204,2023,100
260,SCH00,TCH0001,CLS000101,2023,74
260,SCH00,TCH0011,CLS001103,2023,73
260,SCH00,TCH0021,CLS002109,2023,88
260,SCH00,TCH0000,CLS000001,2023,56
260,SCH00,TCH0008,CLS000807,2023,82
260,SCH00,TCH0001,CLS000100,2023,60
260,SCH00,TCH0018,CLS001801,2023,91
260,SCH00,TCH0013,CLS001307,2023,60
260,SCH00,TCH0009,CLS000903,2023,93
260,SCH00,TCH0002,CLS000201,2023,100
261,SCH00,TCH0006,CLS000601,2023,74
261,SCH00,TCH0000,CLS000000,2023,68
261,SCH00,TCH0006,CLS000608,2023,9
261,SCH00,TCH0024,CLS002407,2023,39
261,SCH00,TCH0018,CLS001804,2023,46
261,SCH00,TCH0017,CLS001707,2023,51
261,SCH00,TCH0009,CLS000902,2023,100
261,SCH00,TCH0020,CLS002004,2023,65
261,SCH00,TCH0024,CLS002402,2023,86
261,SCH00,TCH0006,CLS000600,2023,32
262,SCH00,TCH0000,CLS000005,2023,73
262,SCH00,TCH0003,CLS000304,2023,93
262,SCH00,TCH0007,CLS000704,2023,86
262,SCH00,TCH0014,CLS001405,2023,87
262,SCH00,TCH0000,CLS000001,2023,63
262,SCH00,TCH0024,CLS002401,2023,100
262,SCH00,TCH0017,CLS001701,2023,74
262,SCH00,TCH0002,CLS000203,2023,74
262,SCH00,TCH0004,CLS000408,2023,100
262,SCH00,TCH0008,CLS000802,2023,63
263,SCH00,TCH0004,CLS000406,2023,81
263,SCH00,TCH0009,CLS000902,2023,100
263,SCH00,TCH0011,CLS001100,2023,95
263,SCH00,TCH0020,CLS002001,2023,100
263,SCH00,TCH0022,CLS002205,2023,48
263,SCH00,TCH0007,CLS000706,2023,72
263,SCH00,TCH0020,CLS002003,2023,96
263,SCH00,TCH0002,CLS000203,2023,69
263,SCH00,TCH0002,CLS000208,2023,77
263,SCH00,TCH0023,CLS002303,2023,60
264,SCH00,TCH0009,CLS000905,2023,73
264,SCH00,TCH0002,CLS000203,2023,75
264,SCH00,TCH0024,CLS002402,2023,100
264,SCH00,TCH0012,CLS001203,2023,84
264,SCH00,TCH0021,CLS002105,2023,97
264,SCH00,TCH0021,CLS002102,2023,100
264,SCH00,TCH0002,CLS000208,2023,83
264,SCH00,TCH0007,CLS000703,2023,91
264,SCH00,TCH0014,CLS001401,2023,100
264,SCH00,TCH0002,CLS000202,2023,100
265,SCH00,TCH0018,CLS001801,2023,97
265,SCH00,TCH0022,CLS002200,2023,84
265,SCH00,TCH0011,CLS001109,2023,69
265,SCH00,TCH0024,CLS002404,2023,57
265,SCH00,TCH0023,CLS002309,2023,69
265,SCH00,TCH0021,CLS002106,2023,100
265,SCH00,TCH0006,CLS000601,2023,90
265,SCH00,TCH0023,CLS002304,2023,92
265,SCH00,TCH0007,CLS000703,2023,89
265,SCH00,TCH0009,CLS000902,2023,100
266,SCH00,TCH0017,CLS001709,2023,16
266,SCH00,TCH0020,CLS002004,2023,47
266,SCH00,TCH0001,CLS000105,2023,27
266,SCH00,TCH0014,CLS001408,2023,47
266,SCH00,TCH0020,CLS002008,2023,64
266,SCH00,TCH0021,CLS002101,2023,66
266,SCH00,TCH0015,CLS001500,2023,31
266,SCH00,TCH0000,CLS000006,2023,58
266,SCH00,TCH0022,CLS002203,2023,64
266,SCH00,TCH0000,CLS000001,2023,28
267,SCH00,TCH0006,CLS000604,2023,100
267,SCH00,TCH0020,CLS002007,2023,86
267,SCH00,TCH0005,CLS000509,2023,98
267,SCH00,TCH0006,CLS000603,2023,56
267,SCH00,TCH0004,CLS000406,2023,96
267,SCH00,TCH0006,CLS000602,2023,81
267,SCH00,TCH0007,CLS000708,2023,100
267,SCH00,TCH0004,CLS000402,2023,95
267,SCH00,TCH0004,CLS000409,2023,81
267,SCH00,TCH0001,CLS000109,2023,80
268,SCH00,TCH0013,CLS001309,2023,56
268,SCH00,TCH0013,CLS001305,2023,71
268,SCH00,TCH0014,CLS001406,2023,69
268,SCH00,TCH0023,CLS002309,2023,59
268,SCH00,TCH0012,CLS001203,2023,72
268,SCH00,TCH0013,CLS001307,2023,56
268,SCH00,TCH0005,CLS000503,2023,66
268,SCH00,TCH0001,CLS000103,2023,82
268,SCH00,TCH0000,CLS000005,2023,62
268,SCH00,TCH0017,CLS001706,2023,49
269,SCH00,TCH0005,CLS000501,2023,12
269,SCH00,TCH0006,CLS000603,2023,0
269,SCH00,TCH0011,CLS001104,2023,5
269,SCH00,TCH0011,CLS001100,2023,44
269,SCH00,TCH0018,CLS001802,2023,11
269,SCH00,TCH0019,CLS001900,2023,27
269,SCH00,TCH0022,CLS002204,2023,13
269,SCH00,TCH0024,CLS002407,2023,0
269,SCH00,TCH0010,CLS001005,2023,53
269,SCH00,TCH0013,CLS001300,2023,26
270,SCH00,TCH0020,CLS002007,2023,70
270,SCH00,TCH0017,CLS001702,2023,55
270,SCH00,TCH0007,CLS000705,2023,88
270,SCH00,TCH0023,CLS002304,2023,87
270,SCH00,TCH0023,CLS002309,2023,64
270,SCH00,TCH0009,CLS000904,2023,79
270,SCH00,TCH0011,CLS001100,2023,94
270,SCH00,TCH0016,CLS001604,2023,65
270,SCH00,TCH0015,CLS001500,2023,60
270,SCH00,TCH0011,CLS001103,2023,74
271,SCH00,TCH0024,CLS002406,2023,67
271,SCH00,TCH0010,CLS001003,2023,67
271,SCH00,TCH0004,CLS000408,2023,87
271,SCH00,TCH0008,CLS000809,2023,71
271,SCH00,TCH0004,CLS000407,2023,53
271,SCH00,TCH0021,CLS002103,2023,61
271,SCH00,TCH0016,CLS001601,2023,79
271,SCH00,TCH0019,CLS001909,2023,68
271,SCH00,TCH0023,CLS002309,2023,45
271,SCH00,TCH0021,CLS002108,2023,33
272,SCH00,TCH0000,CLS000008,2023,56
272,SCH00,TCH0008,CLS000802,2023,53
272,SCH00,TCH0017,CLS001704,2023,57
272,SCH00,TCH0017,CLS001701,2023,64
272,SCH00,TCH0009,CLS000908,2023,50
272,SCH00,TCH0015,CLS001509,2023,78
272,SCH00,TCH0000,CLS000009,2023,63
272,SCH00,TCH0022,CLS002206,2023,43
272,SCH00,TCH0012,CLS001206,2023,51
272,SCH00,TCH0005,CLS000504,2023,75
273,SCH00,TCH0016,CLS001607,2023,88
273,SCH00,TCH0021,CLS002104,2023,77
273,SCH00,TCH0007,CLS000709,2023,52
273,SCH00,TCH0006,CLS000609,2023,88
273,SCH00,TCH0002,CLS000200,2023,46
273,SCH00,TCH0024,CLS002406,2023,88
273,SCH00,TCH0019,CLS001905,2023,70
273,SCH00,TCH0009,CLS000902,2023,100
273,SCH00,TCH0018,CLS001802,2023,63
273,SCH00,TCH0018,CLS001809,2023,83
274,SCH00,TCH0000,CLS000006,2023,84
274,SCH00,TCH0017,CLS001707,2023,59
274,SCH00,TCH0024,CLS002403,2023,71
274,SCH00,TCH0008,CLS000807,2023,80
274,SCH00,TCH0000,CLS000003,2023,78
274,SCH00,TCH0000,CLS000008,2023,57
274,SCH00,TCH0005,CLS000506,2023,63
274,SCH00,TCH0009,CLS000901,2023,75
274,SCH00,TCH0002,CLS000200,2023,41
274,SCH00,TCH0022,CLS002208,2023,100
275,SCH00,TCH0004,CLS000401,2023,12
275,SCH00,TCH0024,CLS002407,2023,17
275,SCH00,TCH0003,CLS000302,2023,14
275,SCH00,TCH0004,CLS000400,2023,44
275,SCH00,TCH0002,CLS000202,2023,72
275,SCH00,TCH0005,CLS000505,2023,38
275,SCH00,TCH0022,CLS002207,2023,30
275,SCH00,TCH0018,CLS001802,2023,28
275,SCH00,TCH0024,CLS002406,2023,53
275,SCH00,TCH0003,CLS000303,2023,32
276,SCH00,TCH0014,CLS001404,2023,87
276,SCH00,TCH0024,CLS002407,2023,49
276,SCH00,TCH0021,CLS002104,2023,74
276,SCH00,TCH0007,CLS000702,2023,49
276,SCH00,TCH0006,CLS000601,2023,84
276,SCH00,TCH0019,CLS001904,2023,100
276,SCH00,TCH0017,CLS001700,2023,78
276,SCH00,TCH0008,CLS000802,2023,56
276,SCH00,TCH0001,CLS000102,2023,64
276,SCH00,TCH0011,CLS001106,2023,77
277,SCH00,TCH0016,CLS001601,2023,98
277,SCH00,TCH0015,CLS001508,2023,78
277,SCH00,TCH0012,CLS001200,2023,48
277,SCH00,TCH0007,CLS000700,2023,100
277,SCH00,TCH0003,CLS000301,2023,34
277,SCH00,TCH0003,CLS000300,2023,84
277,SCH00,TCH0017,CLS001705,2023,68
277,SCH00,TCH0021,CLS002103,2023,80
277,SCH00,TCH0020,CLS002009,2023,58
277,SCH00,TCH0002,CLS000205,2023,73
278,SCH00,TCH0021,CLS002104,2023,62
278,SCH00,TCH0010,CLS001008,2023,78
278,SCH00,TCH0020,CLS002001,2023,92
278,SCH00,TCH0024,CLS002408,2023,33
278,SCH00,TCH0006,CLS000603,2023,27
278,SCH00,TCH0020,CLS002009,2023,45
278,SCH00,TCH0000,CLS000000,2023,66
278,SCH00,TCH0011,CLS001101,2023,46
278,SCH00,TCH0006,CLS000606,2023,37
278,SCH00,TCH0018,CLS001806,2023,36
279,SCH00,TCH0005,CLS000504,2023,65
279,SCH00,TCH0010,CLS001007,2023,73
279,SCH00,TCH0020,CLS002001,2023,91
279,SCH00,TCH0011,CLS001100,2023,80
279,SCH00,TCH0012,CLS001202,2023,88
279,SCH00,TCH0004,CLS000400,2023,63
279,SCH00,TCH0022,CLS002208,2023,89
279,SCH00,TCH0023,CLS002300,2023,61
279,SCH00,TCH0007,CLS000701,2023,52
279,SCH00,TCH0020,CLS002002,2023,73
280,SCH00,TCH0013,CLS001309,2023,56
280,SCH00,TCH0003,CLS000304,2023,82
280,SCH00,TCH0000,CLS000009,2023,62
280,SCH00,TCH0018,CLS001808,2023,76
280,SCH00,TCH0014,CLS001403,2023,30
280,SCH00,TCH0019,CLS001908,2023,82
280,SCH00,TCH0022,CLS002201,2023,100
280,SCH00,TCH0008,CLS000807,2023,78
280,SCH00,TCH0000,CLS000005,2023,62
280,SCH00,TCH0019,CLS001903,2023,90
281,SCH00,TCH0017,CLS001706,2023,41
281,SCH00,TCH0023,CLS002304,2023,74
281,SCH00,TCH0016,CLS001600,2023,67
281,SCH00,TCH0009,CLS000901,2023,65
281,SCH00,TCH0016,CLS001609,2023,51
281,SCH00,TCH0015,CLS001507,2023,57
281,SCH00,TCH0015,CLS001500,2023,47
281,SCH00,TCH0008,CLS000805,2023,34
281,SCH00,TCH0016,CLS001608,2023,32
281,SCH00,TCH0021,CLS002107,2023,68
282,SCH00,TCH0021,CLS002109,2023,68
282,SCH00,TCH0003,CLS000301,2023,13
282,SCH00,TCH0000,CLS000002,2023,42
282,SCH00,TCH0012,CLS001200,2023,27
282,SCH00,TCH0007,CLS000707,2023,61
282,SCH00,TCH0017,CLS001707,2023,41
282,SCH00,TCH0024,CLS002405,2023,44
282,SCH00,TCH0012,CLS001208,2023,47
282,SCH00,TCH0022,CLS002202,2023,56
282,SCH00,TCH0024,CLS002407,2023,29
283,SCH00,TCH0016,CLS001604,2023,45
283,SCH00,TCH0017,CLS001703,2023,20
283,SCH00,TCH0000,CLS000002,2023,43
283,SCH00,TCH0002,CLS000203,2023,48
283,SCH00,TCH0018,CLS001803,2023,40
283,SCH00,TCH0000,CLS000006,2023,67
283,SCH00,TCH0013,CLS001306,2023,49
283,SCH00,TCH0015,CLS001500,2023,40
283,SCH00,TCH0016,CLS001600,2023,60
283,SCH00,TCH0019,CLS001905,2023,48
284,SCH00,TCH0021,CLS002105,2023,81
284,SCH00,TCH0024,CLS002401,2023,97
284,SCH00,TCH0002,CLS000201,2023,100
284,SCH00,TCH0014,CLS001403,2023,26
284,SCH00,TCH0021,CLS002108,2023,43
284,SCH00,TCH0008,CLS000805,2023,38
284,SCH00,TCH0022,CLS002202,2023,68
284,SCH00,TCH0006,CLS000601,2023,76
284,SCH00,TCH0020,CLS002007,2023,61
284,SCH00,TCH0000,CLS000002,2023,54
285,SCH00,TCH0007,CLS000703,2023,96
285,SCH00,TCH0012,CLS001209,2023,59
285,SCH00,TCH0013,CLS001304,2023,58
285,SCH00,TCH0008,CLS000802,2023,69
285,SCH00,TCH0009,CLS000902,2023,100
285,SCH00,TCH0008,CLS000809,2023,100
285,SCH00,TCH0006,CLS000602,2023,77
285,SCH00,TCH0012,CLS001204,2023,74
285,SCH00,TCH0015,CLS001507,2023,82
285,SCH00,TCH0005,CLS000501,2023,74
286,SCH00,TCH0019,CLS001907,2023,95
286,SCH00,TCH0018,CLS001800,2023,42
286,SCH00,TCH0012,CLS001208,2023,70
286,SCH00,TCH0021,CLS002104,2023,77
286,SCH00,TCH0000,CLS000007,2023,89
286,SCH00,TCH0010,CLS001006,2023,82
286,SCH00,TCH0009,CLS000902,2023,100
286,SCH00,TCH0015,CLS001506,2023,57
286,SCH00,TCH0017,CLS001704,2023,63
286,SCH00,TCH0006,CLS000607,2023,89
287,SCH00,TCH0005,CLS000500,2023,79
287,SCH00,TCH0003,CLS000300,2023,78
287,SCH00,TCH0002,CLS000202,2023,99
287,SCH00,TCH0001,CLS000103,2023,81
287,SCH00,TCH0009,CLS000903,2023,88
287,SCH00,TCH0017,CLS001707,2023,56
287,SCH00,TCH0001,CLS000106,2023,61
287,SCH00,TCH0003,CLS000303,2023,59
287,SCH00,TCH0018,CLS001808,2023,75
287,SCH00,TCH0020,CLS002004,2023,70
288,SCH00,TCH0011,CLS001109,2023,58
288,SCH00,TCH0021,CLS002107,2023,75
288,SCH00,TCH0001,CLS000108,2023,48
288,SCH00,TCH0016,CLS001606,2023,87
288,SCH00,TCH0021,CLS002101,2023,89
288,SCH00,TCH0023,CLS002304,2023,81
288,SCH00,TCH0017,CLS001709,2023,39
288,SCH00,TCH0017,CLS001707,2023,56
288,SCH00,TCH0003,CLS000307,2023,61
288,SCH00,TCH0019,CLS001903,2023,89
289,SCH00,TCH0004,CLS000400,2023,60
289,SCH00,TCH0014,CLS001402,2023,50
289,SCH00,TCH0024,CLS002403,2023,57
289,SCH00,TCH0001,CLS000100,2023,44
289,SCH00,TCH0012,CLS001203,2023,60
289,SCH00,TCH0010,CLS001001,2023,43
289,SCH00,TCH0001,CLS000103,2023,70
289,SCH00,TCH0015,CLS001507,2023,53
289,SCH00,TCH0013,CLS001302,2023,91
289,SCH00,TCH0013,CLS001301,2023,29
290,SCH00,TCH0006,CLS000600,2023,22
290,SCH00,TCH0008,CLS000808,2023,19
290,SCH00,TCH0023,CLS002309,2023,43
290,SCH00,TCH0019,CLS001902,2023,50
290,SCH00,TCH0013,CLS001309,2023,40
290,SCH00,TCH0006,CLS000604,2023,68
290,SCH00,TCH0002,CLS000208,2023,55
290,SCH00,TCH0005,CLS000508,2023,51
290,SCH00,TCH0023,CLS002303,2023,38
290,SCH00,TCH0004,CLS000408,2023,85
291,SCH00,TCH0012,CLS001203,2023,77
291,SCH00,TCH0003,CLS000304,2023,87
291,SCH00,TCH0015,CLS001500,2023,60
291,SCH00,TCH0008,CLS000805,2023,47
291,SCH00,TCH0001,CLS000106,2023,67
291,SCH00,TCH0015,CLS001507,2023,70
291,SCH00,TCH0005,CLS000505,2023,71
291,SCH00,TCH0003,CLS000307,2023,67
291,SCH00,TCH0020,CLS002005,2023,100
291,SCH00,TCH0014,CLS001403,2023,35
292,SCH00,TCH0019,CLS001908,2023,85
292,SCH00,TCH0015,CLS001504,2023,86
292,SCH00,TCH0007,CLS000705,2023,86
292,SCH00,TCH0019,CLS001901,2023,80
292,SCH00,TCH0010,CLS001003,2023,84
292,SCH00,TCH0011,CLS001101,2023,57
292,SCH00,TCH0009,CLS000907,2023,64
292,SCH00,TCH0017,CLS001708,2023,66
292,SCH00,TCH0002,CLS000209,2023,78
292,SCH00,TCH0016,CLS001602,2023,36
293,SCH00,TCH0001,CLS000102,2023,29
293,SCH00,TCH0005,CLS000501,2023,26
293,SCH00,TCH0006,CLS000604,2023,53
293,SCH00,TCH0019,CLS001901,2023,46
293,SCH00,TCH0008,CLS000805,2023,11
293,SCH00,TCH0010,CLS001008,2023,55
293,SCH00,TCH0011,CLS001107,2023,8
