patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
580,MAT01,SCH01,F,F,F,F,93,61
581,MAT01,SCH01,F,F,T,F,98,29
582,MAT01,SCH01,M,F,F,F,97,52
583,MAT01,SCH01,F,F,F,F,95,67
584,MAT01,SCH01,M,F,F,F,99,60
585,MAT01,SCH01,F,F,F,T,92,82
586,MAT01,SCH01,F,F,F,T,89,76
587,MAT01,SCH01,F,F,F,F,93,66
588,MAT01,SCH01,F,T,F,F,98,62
589,MAT01,SCH01,M,F,T,F,99,25
590,MAT01,SCH01,M,F,F,F,97,64
591,MAT01,SCH01,F,T,F,F,86,71
592,MAT01,SCH01,F,F,F,F,96,45
593,MAT01,SCH01,F,F,F,F,97,80
594,MAT01,SCH01,M,F,F,F,93,61
595,MAT01,SCH01,F,F,F,F,97,66
596,MAT01,SCH01,F,F,F,F,98,68
597,MAT01,SCH01,M,T,F,F,99,56
598,MAT01,SCH01,M,F,F,F,84,84
599,MAT01,SCH01,M,F,F,F,95,81
600,MAT01,SCH01,F,F,T,F,99,25
601,MAT01,SCH01,F,F,F,F,95,69
602,MAT01,SCH01,M,F,F,F,95,76
603,MAT01,SCH01,F,F,F,F,94,60
604,MAT01,SCH01,F,F,F,F,98,73
605,MAT01,SCH01,F,T,F,F,98,77
606,MAT01,SCH01,M,T,F,F,85,61
607,MAT01,SCH01,M,F,F,F,97,81
608,MAT01,SCH01,F,F,F,F,90,90
609,MAT01,SCH01,M,F,F,F,98,89
610,MAT01,SCH01,F,F,F,F,99,72
611,MAT01,SCH01,M,T,F,T,97,51
612,MAT01,SCH01,M,F,F,F,98,49
613,MAT01,SCH01,M,F,F,T,95,61
614,MAT01,SCH01,M,F,F,F,88,81
615,MAT01,SCH01,F,F,F,F,94,65
616,MAT01,SCH01,M,F,F,F,96,48
617,MAT01,SCH01,F,T,F,F,99,61
618,MAT01,SCH01,M,F,F,F,97,72
619,MAT01,SCH01,F,F,T,F,96,37
620,MAT01,SCH01,F,F,F,F,97,44
621,MAT01,SCH01,M,F,F,F,77,75
622,MAT01,SCH01,F,F,T,F,99,35
623,MAT01,SCH01,M,F,F,F,99,54
624,MAT01,SCH01,M,F,F,F,97,70
625,MAT01,SCH01,F,F,T,F,99,45
626,MAT01,SCH01,M,F,F,F,96,82
627,MAT01,SCH01,F,T,F,F,87,58
628,MAT01,SCH01,F,F,F,F,99,68
629,MAT01,SCH01,F,F,F,T,87,36
630,MAT01,SCH01,M,T,F,F,98,59
631,MAT01,SCH01,F,F,F,F,94,80
632,MAT01,SCH01,F,F,F,F,92,74
633,MAT01,SCH01,M,F,F,F,99,60
634,MAT01,SCH01,M,F,F,F,98,58
635,MAT01,SCH01,M,F,F,F,99,59
636,MAT01,SCH01,M,F,F,T,93,59
637,MAT01,SCH01,M,F,F,F,99,79
638,MAT01,SCH01,M,F,F,F,92,80
639,MAT01,SCH01,F,F,F,F,96,56
640,MAT01,SCH01,M,T,F,F,96,64
641,MAT01,SCH01,F,F,F,F,93,91
642,MAT01,SCH01,F,T,F,F,51,71
643,MAT01,SCH01,M,F,F,F,93,63
644,MAT01,SCH01,F,F,T,F,97,26
645,MAT01,SCH01,M,F,F,F,95,53
646,MAT01,SCH01,M,F,F,F,95,90
647,MAT01,SCH01,F,F,F,F,97,63
648,MAT01,SCH01,F,T,F,F,93,58
649,MAT01,SCH01,M,T,F,F,95,64
650,MAT01,SCH01,M,F,F,T,94,57
651,MAT01,SCH01,F,F,F,F,93,53
652,MAT01,SCH01,M,F,F,F,97,60
653,MAT01,SCH01,F,F,T,F,94,25
654,MAT01,SCH01,M,F,F,F,87,88
655,MAT01,SCH01,M,F,F,F,88,64
656,MAT01,SCH01,F,F,F,F,95,63
657,MAT01,SCH01,M,F,F,T,95,67
658,MAT01,SCH01,F,F,F,F,99,66
659,MAT01,SCH01,F,T,F,F,98,75
660,MAT01,SCH01,F,F,F,F,98,64
661,MAT01,SCH01,M,F,F,F,82,51
662,MAT01,SCH01,M,F,F,F,95,71
663,MAT01,SCH01,M,T,F,F,96,81
664,MAT01,SCH01,F,F,F,T,95,66
665,MAT01,SCH01,F,F,F,F,88,47
666,MAT01,SCH01,M,F,F,F,98,48
667,MAT01,SCH01,F,F,F,T,99,58
668,MAT01,SCH01,M,F,F,F,93,80
669,MAT01,SCH01,M,F,F,F,91,80
670,MAT01,SCH01,M,T,T,F,92,33
671,MAT01,SCH01,M,F,F,F,96,60
672,MAT01,SCH01,M,F,T,F,98,19
673,MAT01,SCH01,F,F,F,F,97,67
674,MAT01,SCH01,M,F,F,F,99,73
675,MAT01,SCH01,F,F,F,F,99,72
676,MAT01,SCH01,M,F,F,F,95,88
677,MAT01,SCH01,M,F,F,F,92,39
678,MAT01,SCH01,M,F,F,F,97,76
679,MAT01,SCH01,M,T,F,F,94,74
680,MAT01,SCH01,M,F,F,F,95,39
681,MAT01,SCH01,F,F,F,T,89,77
682,MAT01,SCH01,F,F,F,F,98,64
683,MAT01,SCH01,M,F,F,F,95,56
684,MAT01,SCH01,F,T,F,T,99,67
685,MAT01,SCH01,M,F,T,T,99,26
686,MAT01,SCH01,M,F,F,T,98,84
687,MAT01,SCH01,M,F,T,T,97,34
688,MAT01,SCH01,F,F,F,T,98,63
689,MAT01,SCH01,F,F,F,F,91,72
690,MAT01,SCH01,F,F,F,F,99,61
691,MAT01,SCH01,F,F,F,T,96,63
692,MAT01,SCH01,F,T,F,F,95,55
693,MAT01,SCH01,M,F,F,F,98,64
694,MAT01,SCH01,M,T,F,F,93,68
695,MAT01,SCH01,M,T,F,F,99,76
696,MAT01,SCH01,M,F,F,F,94,66
697,MAT01,SCH01,F,T,T,F,98,31
698,MAT01,SCH01,M,T,F,T,83,62
699,MAT01,SCH01,F,F,F,F,96,53
700,MAT01,SCH01,F,F,F,T,96,73
701,MAT01,SCH01,M,F,F,F,95,63
702,MAT01,SCH01,F,F,F,F,98,56
703,MAT01,SCH01,F,F,F,F,99,69
704,MAT01,SCH01,M,F,F,T,95,71
705,MAT01,SCH01,F,F,F,F,96,68
706,MAT01,SCH01,M,F,F,F,99,80
707,MAT01,SCH01,F,F,F,T,98,65
708,MAT01,SCH01,F,F,F,F,99,65
709,MAT01,SCH01,M,T,F,F,80,62
710,MAT01,SCH01,M,F,F,F,96,73
711,MAT01,SCH01,M,F,T,F,95,16
712,MAT01,SCH01,M,F,F,F,86,92
713,MAT01,SCH01,F,F,F,F,99,69
714,MAT01,SCH01,M,F,F,F,94,58
715,MAT01,SCH01,F,T,F,F,91,75
716,MAT01,SCH01,M,F,F,F,94,34
717,MAT01,SCH01,F,F,F,F,98,66
718,MAT01,SCH01,F,T,T,F,98,20
719,MAT01,SCH01,F,F,F,F,98,64
720,MAT01,SCH01,F,F,F,F,99,41
721,MAT01,SCH01,M,F,T,F,99,39
722,MAT01,SCH01,F,F,F,F,98,74
723,MAT01,SCH01,F,F,F,F,99,75
724,MAT01,SCH01,M,F,F,F,94,69
725,MAT01,SCH01,M,F,F,F,97,56
726,MAT01,SCH01,M,F,F,F,92,71
727,MAT01,SCH01,F,F,F,F,94,67
728,MAT01,SCH01,M,F,F,F,98,50
729,MAT01,SCH01,M,F,F,T,95,83
730,MAT01,SCH01,M,F,T,F,99,35
731,MAT01,SCH01,F,F,F,F,92,71
732,MAT01,SCH01,F,F,F,F,87,80
733,MAT01,SCH01,M,T,F,F,92,67
734,MAT01,SCH01,F,F,T,F,98,24
735,MAT01,SCH01,F,F,F,F,93,60
736,MAT01,SCH01,F,T,T,F,96,42
737,MAT01,SCH01,F,F,F,F,91,58
738,MAT01,SCH01,M,F,F,F,94,61
739,MAT01,SCH01,M,F,F,F,89,77
740,MAT01,SCH01,F,F,F,F,96,67
741,MAT01,SCH01,F,F,T,F,99,18
742,MAT01,SCH01,F,F,T,F,86,34
743,MAT01,SCH01,M,F,F,F,93,58
744,MAT01,SCH01,F,F,F,F,91,72
745,MAT01,SCH01,M,T,F,F,99,66
746,MAT01,SCH01,M,F,F,F,95,54
747,MAT01,SCH01,F,F,F,F,89,62
748,MAT01,SCH01,F,F,F,F,97,62
749,MAT01,SCH01,M,F,F,F,94,40
750,MAT01,SCH01,F,F,F,F,95,48
751,MAT01,SCH01,M,T,T,F,97,22
752,MAT01,SCH01,M,F,F,F,96,69
753,MAT01,SCH01,F,F,F,F,95,50
754,MAT01,SCH01,M,F,F,F,86,58
755,MAT01,SCH01,F,F,F,F,93,65
756,MAT01,SCH01,F,F,F,F,97,57
757,MAT01,SCH01,F,F,F,F,94,58
758,MAT01,SCH01,F,F,F,F,95,54
759,MAT01,SCH01,M,F,F,T,92,81
760,MAT01,SCH01,M,F,F,T,97,70
761,MAT01,SCH01,M,T,F,F,92,76
762,MAT01,SCH01,M,F,F,T,95,75
763,MAT01,SCH01,F,F,F,F,98,50
764,MAT01,SCH01,M,F,F,F,98,59
765,MAT01,SCH01,F,T,F,F,89,59
766,MAT01,SCH01,M,F,F,F,89,72
767,MAT01,SCH01,F,F,F,F,91,73
768,MAT01,SCH01,M,F,F,F,97,69
769,MAT01,SCH01,M,F,F,T,98,73
770,MAT01,SCH01,F,F,F,F,99,60
771,MAT01,SCH01,F,F,T,F,90,28
772,MAT01,SCH01,M,F,F,T,96,80
773,MAT01,SCH01,M,F,F,F,93,43
774,MAT01,SCH01,F,F,F,F,94,77
775,MAT01,SCH01,F,F,F,T,86,77
776,MAT01,SCH01,F,F,T,T,99,20
777,MAT01,SCH01,F,F,F,T,92,82
778,MAT01,SCH01,M,T,T,F,96,24
779,MAT01,SCH01,F,F,F,T,99,43
780,MAT01,SCH01,F,F,F,T,94,66
781,MAT01,SCH01,F,F,F,T,98,54
782,MAT01,SCH01,M,F,F,F,94,65
783,MAT01,SCH01,F,F,F,F,98,80
784,MAT01,SCH01,F,F,T,F,98,51
785,MAT01,SCH01,F,F,F,F,89,59
786,MAT01,SCH01,F,F,F,F,96,61
787,MAT01,SCH01,F,F,F,F,98,52
788,MAT01,SCH01,M,T,F,F,95,41
789,MAT01,SCH01,M,T,F,F,88,79
790,MAT01,SCH01,M,F,F,T,92,81
791,MAT01,SCH01,M,F,F,F,97,72
792,MAT01,SCH01,M,T,F,F,90,62
793,MAT01,SCH01,F,F,F,F,97,47
794,MAT01,SCH01,M,T,F,F,98,48
795,MAT01,SCH01,M,F,F,F,86,71
796,MAT01,SCH01,M,F,F,F,92,28
797,MAT01,SCH01,F,F,F,F,98,75
798,MAT01,SCH01,M,T,T,F,96,48
799,MAT01,SCH01,F,F,F,F,99,67
800,MAT01,SCH01,M,F,F,F,99,68
801,MAT01,SCH01,M,F,T,F,99,29
802,MAT01,SCH01,M,F,F,F,92,56
803,MAT01,SCH01,F,F,F,F,93,72
804,MAT01,SCH01,M,F,F,F,98,87
805,MAT01,SCH01,M,F,F,F,99,83
806,MAT01,SCH01,M,T,F,F,98,65
807,MAT01,SCH01,F,F,F,F,99,36
808,MAT01,SCH01,F,F,F,F,95,58
809,MAT01,SCH01,M,F,F,F,93,62
810,MAT01,SCH01,F,T,T,F,87,23
811,MAT01,SCH01,M,F,F,F,87,81
812,MAT01,SCH01,M,T,F,F,94,71
813,MAT01,SCH01,F,F,F,F,98,42
814,MAT01,SCH01,M,T,F,F,96,69
815,MAT01,SCH01,M,F,F,F,96,71
816,MAT01,SCH01,M,F,F,T,99,73
817,MAT01,SCH01,F,F,F,F,97,82
818,MAT01,SCH01,M,T,F,F,99,58
819,MAT01,SCH01,M,F,F,F,99,83
820,MAT01,SCH01,M,T,T,F,98,33
821,MAT01,SCH01,F,F,F,T,96,77
822,MAT01,SCH01,M,F,F,F,96,73
823,MAT01,SCH01,F,F,F,T,98,48
824,MAT01,SCH01,M,F,F,F,95,77
825,MAT01,SCH01,F,T,F,F,97,65
826,MAT01,SCH01,F,T,F,F,96,84
827,MAT01,SCH01,M,F,F,F,98,70
828,MAT01,SCH01,M,F,T,F,88,48
829,MAT01,SCH01,F,F,F,T,94,85
830,MAT01,SCH01,M,F,F,F,99,69
831,MAT01,SCH01,F,F,T,T,94,46
832,MAT01,SCH01,F,F,F,F,84,54
833,MAT01,SCH01,M,F,F,T,96,74
834,MAT01,SCH01,M,F,F,F,98,59
835,MAT01,SCH01,M,F,F,F,98,78
836,MAT01,SCH01,F,F,F,F,98,58
837,MAT01,SCH01,M,F,F,F,97,68
838,MAT01,SCH01,F,F,F,F,93,64
839,MAT01,SCH01,F,F,F,F,93,58
840,MAT01,SCH01,M,F,F,F,99,56
841,MAT01,SCH01,F,F,F,F,95,60
842,MAT01,SCH01,M,F,T,F,99,32
843,MAT01,SCH01,F,F,F,F,89,38
844,MAT01,SCH01,F,F,F,F,98,65
845,MAT01,SCH01,F,T,F,F,98,70
846,MAT01,SCH01,M,F,F,F,95,72
847,MAT01,SCH01,F,F,F,F,96,54
848,MAT01,SCH01,M,T,F,F,97,81
849,MAT01,SCH01,F,F,F,F,96,62
850,MAT01,SCH01,F,F,F,F,99,85
851,MAT01,SCH01,F,F,F,T,90,41
852,MAT01,SCH01,F,F,F,F,94,81
853,MAT01,SCH01,F,F,T,F,94,35
854,MAT01,SCH01,M,F,F,F,97,61
855,MAT01,SCH01,M,F,F,F,99,43
856,MAT01,SCH01,M,F,F,F,94,79
857,MAT01,SCH01,F,F,F,F,91,70
858,MAT01,SCH01,F,F,F,F,77,83
859,MAT01,SCH01,F,F,F,T,96,76
860,MAT01,SCH01,F,F,F,F,94,77
861,MAT01,SCH01,F,F,T,F,94,40
862,MAT01,SCH01,M,F,F,F,94,58
863,MAT01,SCH01,F,F,F,F,93,68
864,MAT01,SCH01,F,F,F,F,94,71
865,MAT01,SCH01,F,F,F,F,98,68
866,MAT01,SCH01,F,F,F,F,99,80
867,MAT01,SCH01,F,F,F,F,97,75
868,MAT01,SCH01,M,F,F,F,95,55
869,MAT01,SCH01,F,F,F,F,81,89
870,MAT01,SCH01,F,F,F,F,96,45
871,MAT01,SCH01,F,T,F,F,93,75
872,MAT01,SCH01,M,F,F,F,98,65
873,MAT01,SCH01,M,F,F,F,92,79
874,MAT01,SCH01,F,F,F,F,97,65
875,MAT01,SCH01,M,F,F,F,97,65
876,MAT01,SCH01,M,F,F,F,96,45
877,MAT01,SCH01,F,F,F,F,95,66
878,MAT01,SCH01,M,F,F,F,95,67
879,MAT01,SCH01,M,F,F,F,80,76
880,MAT01,SCH01,M,T,F,F,97,69
881,MAT01,SCH01,F,F,F,F,94,56
882,MAT01,SCH01,F,F,F,T,94,64
883,MAT01,SCH01,F,F,F,F,96,72
884,MAT01,SCH01,M,F,F,F,96,83
885,MAT01,SCH01,M,F,F,F,91,76
886,MAT01,SCH01,F,F,F,F,80,61
887,MAT01,SCH01,M,F,F,F,89,72
888,MAT01,SCH01,F,T,F,F,88,75
889,MAT01,SCH01,F,F,F,F,92,58
890,MAT01,SCH01,M,F,F,F,93,46
891,MAT01,SCH01,M,F,F,F,87,73
892,MAT01,SCH01,F,F,F,F,81,76
893,MAT01,SCH01,F,T,F,F,85,68
894,MAT01,SCH01,M,T,F,F,96,68
895,MAT01,SCH01,M,F,F,T,93,64
896,MAT01,SCH01,F,F,F,F,86,40
897,MAT01,SCH01,M,F,F,F,91,78
898,MAT01,SCH01,M,F,T,F,88,19
899,MAT01,SCH01,M,T,F,F,95,83
900,MAT01,SCH01,M,F,T,F,98,34
901,MAT01,SCH01,M,T,F,F,99,53
902,MAT01,SCH01,F,F,F,F,98,65
903,MAT01,SCH01,F,F,F,F,95,61
904,MAT01,SCH01,M,F,F,F,96,75
905,MAT01,SCH01,F,T,F,F,97,74
906,MAT01,SCH01,M,F,F,F,97,55
907,MAT01,SCH01,M,F,F,F,94,78
908,MAT01,SCH01,M,F,F,F,96,76
909,MAT01,SCH01,M,F,F,F,88,60
910,MAT01,SCH01,M,F,F,F,95,55
911,MAT01,SCH01,F,T,F,F,96,56
912,MAT01,SCH01,F,T,F,F,84,73
913,MAT01,SCH01,F,F,T,T,87,13
914,MAT01,SCH01,F,F,F,F,99,53
915,MAT01,SCH01,M,F,T,T,99,34
916,MAT01,SCH01,M,F,T,F,99,58
917,MAT01,SCH01,M,F,F,F,99,56
918,MAT01,SCH01,M,T,F,F,97,67
919,MAT01,SCH01,M,F,F,F,96,61
920,MAT01,SCH01,M,F,F,F,96,65
921,MAT01,SCH01,M,F,F,F,96,45
922,MAT01,SCH01,M,T,F,F,97,92
923,MAT01,SCH01,M,F,F,F,82,57
924,MAT01,SCH01,M,T,F,F,99,59
925,MAT01,SCH01,F,T,F,F,99,83
926,MAT01,SCH01,M,F,F,F,99,76
927,MAT01,SCH01,M,F,F,F,99,62
928,MAT01,SCH01,M,T,F,F,89,59
929,MAT01,SCH01,F,F,F,F,98,59
930,MAT01,SCH01,M,F,F,F,99,54
931,MAT01,SCH01,F,F,F,F,97,72
932,MAT01,SCH01,F,F,F,F,92,77
933,MAT01,SCH01,M,F,T,F,96,45
934,MAT01,SCH01,F,F,F,F,98,67
935,MAT01,SCH01,M,T,F,F,99,74
936,MAT01,SCH01,F,F,F,F,97,84
937,MAT01,SCH01,F,F,F,T,95,64
938,MAT01,SCH01,F,F,F,F,96,47
939,MAT01,SCH01,F,F,F,F,91,77
940,MAT01,SCH01,M,F,T,F,92,23
941,MAT01,SCH01,M,T,F,F,98,77
942,MAT01,SCH01,M,T,F,F,96,76
943,MAT01,SCH01,F,F,F,F,89,61
944,MAT01,SCH01,F,F,F,F,86,60
945,MAT01,SCH01,M,F,F,T,93,78
946,MAT01,SCH01,M,T,T,F,92,22
947,MAT01,SCH01,M,F,F,F,97,74
948,MAT01,SCH01,M,F,F,F,95,65
949,MAT01,SCH01,M,F,F,F,79,71
950,MAT01,SCH01,F,F,F,F,98,67
951,MAT01,SCH01,F,F,F,F,87,81
952,MAT01,SCH01,M,F,T,F,97,39
953,MAT01,SCH01,F,F,F,F,97,64
954,MAT01,SCH01,F,F,F,F,96,61
955,MAT01,SCH01,F,F,F,T,86,71
956,MAT01,SCH01,F,F,F,F,96,66
957,MAT01,SCH01,F,T,F,F,98,70
958,MAT01,SCH01,M,T,F,F,99,66
959,MAT01,SCH01,F,F,F,F,93,76
960,MAT01,SCH01,M,F,F,F,99,60
961,MAT01,SCH01,M,F,F,F,88,46
962,MAT01,SCH01,M,F,F,T,94,73
963,MAT01,SCH01,M,F,T,F,98,17
964,MAT01,SCH01,M,T,F,F,91,63
965,MAT01,SCH01,M,F,F,F,98,42
966,MAT01,SCH01,F,F,F,T,94,66
967,MAT01,SCH01,F,F,T,F,96,37
968,MAT01,SCH01,M,F,F,F,75,72
969,MAT01,SCH01,M,T,T,F,97,18
970,MAT01,SCH01,M,F,F,F,99,69
971,MAT01,SCH01,M,F,F,T,99,70
972,MAT01,SCH01,M,T,F,F,99,79
973,MAT01,SCH01,F,F,T,F,94,38
974,MAT01,SCH01,M,F,F,F,90,47
975,MAT01,SCH01,M,F,T,F,99,29
976,MAT01,SCH01,M,F,F,T,99,74
977,MAT01,SCH01,M,F,F,F,99,65
978,MAT01,SCH01,F,T,F,F,98,65
979,MAT01,SCH01,M,F,F,F,99,52
980,MAT01,SCH01,M,F,F,F,99,80
981,MAT01,SCH01,F,F,F,F,98,68
982,MAT01,SCH01,M,F,F,F,93,57
983,MAT01,SCH01,M,F,F,F,94,48
984,MAT01,SCH01,M,F,F,F,70,55
985,MAT01,SCH01,M,F,F,F,77,61
986,MAT01,SCH01,F,F,F,F,98,43
987,MAT01,SCH01,F,F,F,F,78,52
988,MAT01,SCH01,F,F,T,F,93,16
989,MAT01,SCH01,M,F,F,F,81,85
990,MAT01,SCH01,F,F,F,F,98,50
991,MAT01,SCH01,F,F,F,F,97,76
992,MAT01,SCH01,M,T,T,F,99,25
993,MAT01,SCH01,M,T,F,F,98,52
994,MAT01,SCH01,F,F,F,F,94,60
995,MAT01,SCH01,M,T,F,F,99,59
996,MAT01,SCH01,F,T,F,F,97,87
997,MAT01,SCH01,M,F,F,F,95,53
998,MAT01,SCH01,F,F,F,F,94,81
999,MAT01,SCH01,F,F,F,T,79,77
1000,MAT01,SCH02,F,F,F,F,99,69
1001,MAT01,SCH02,F,T,F,F,77,82
1002,MAT01,SCH02,M,F,F,F,92,57
1003,MAT01,SCH02,M,F,F,F,96,68
1004,MAT01,SCH02,M,F,T,F,96,23
1005,MAT01,SCH02,M,T,F,F,98,67
1006,MAT01,SCH02,M,F,F,F,88,70
1007,MAT01,SCH02,M,F,T,F,96,33
1008,MAT01,SCH02,F,F,F,F,95,77
1009,MAT01,SCH02,M,F,F,F,98,47
1010,MAT01,SCH02,M,T,F,F,93,78
1011,MAT01,SCH02,F,F,F,F,95,32
1012,MAT01,SCH02,M,F,F,F,93,73
1013,MAT01,SCH02,M,T,F,F,91,72
1014,MAT01,SCH02,F,F,F,F,99,57
1015,MAT01,SCH02,F,F,F,F,99,61
1016,MAT01,SCH02,M,T,F,F,89,57
1017,MAT01,SCH02,M,F,F,T,90,54
1018,MAT01,SCH02,F,F,T,F,94,28
1019,MAT01,SCH02,M,F,F,F,98,61
1020,MAT01,SCH02,F,F,F,T,93,68
1021,MAT01,SCH02,M,F,F,F,97,70
1022,MAT01,SCH02,M,T,F,F,95,67
1023,MAT01,SCH02,M,F,F,F,99,61
1024,MAT01,SCH02,F,F,F,F,96,62
1025,MAT01,SCH02,F,T,F,F,97,79
1026,MAT01,SCH02,F,F,F,F,99,62
1027,MAT01,SCH02,F,F,F,F,94,59
1028,MAT01,SCH02,M,F,F,F,95,69
1029,MAT01,SCH02,M,F,F,T,96,70
1030,MAT01,SCH02,F,F,F,F,94,71
1031,MAT01,SCH02,M,F,F,F,95,57
1032,MAT01,SCH02,M,F,F,F,96,69
1033,MAT01,SCH02,F,F,F,F,88,60
1034,MAT01,SCH02,M,F,F,F,97,63
1035,MAT01,SCH02,F,F,F,F,96,64
1036,MAT01,SCH02,M,F,F,F,96,68
1037,MAT01,SCH02,M,F,F,F,96,49
1038,MAT01,SCH02,F,T,F,F,87,60
1039,MAT01,SCH02,F,F,F,F,98,74
1040,MAT01,SCH02,M,F,F,F,99,72
1041,MAT01,SCH02,F,F,F,T,83,67
1042,MAT01,SCH02,F,T,F,F,97,62
1043,MAT01,SCH02,M,F,F,T,90,78
1044,MAT01,SCH02,M,T,F,F,90,45
1045,MAT01,SCH02,M,F,T,T,94,26
1046,MAT01,SCH02,M,T,F,F,98,31
1047,MAT01,SCH02,F,F,F,F,98,76
1048,MAT01,SCH02,F,F,F,F,99,56
1049,MAT01,SCH02,F,F,F,F,93,76
1050,MAT01,SCH02,M,T,F,F,87,63
1051,MAT01,SCH02,F,F,T,F,75,40
1052,MAT01,SCH02,M,F,F,F,91,60
1053,MAT01,SCH02,F,F,T,F,89,44
1054,MAT01,SCH02,M,F,T,F,99,55
1055,MAT01,SCH02,F,F,F,F,98,58
1056,MAT01,SCH02,M,F,F,F,89,56
1057,MAT01,SCH02,M,F,T,F,89,45
1058,MAT01,SCH02,F,F,F,T,95,68
1059,MAT01,SCH02,M,F,F,F,81,58
1060,MAT01,SCH02,F,T,F,F,94,86
1061,MAT01,SCH02,M,F,F,F,97,57
1062,MAT01,SCH02,F,F,F,F,96,76
1063,MAT01,SCH02,M,F,F,F,91,69
1064,MAT01,SCH02,F,F,F,F,86,53
1065,MAT01,SCH02,M,T,F,F,99,85
1066,MAT01,SCH02,F,F,F,F,91,71
1067,MAT01,SCH02,F,F,F,F,91,87
1068,MAT01,SCH02,F,F,F,F,97,79
1069,MAT01,SCH02,M,F,F,F,95,44
1070,MAT01,SCH02,F,F,F,F,98,64
1071,MAT01,SCH02,F,F,F,F,81,75
1072,MAT01,SCH02,F,F,F,F,97,62
1073,MAT01,SCH02,F,F,T,T,98,34
1074,MAT01,SCH02,F,F,T,F,97,33
1075,MAT01,SCH02,F,F,T,T,91,30
1076,MAT01,SCH02,M,F,F,F,94,78
1077,MAT01,SCH02,M,F,F,F,97,61
1078,MAT01,SCH02,F,F,F,F,95,80
1079,MAT01,SCH02,F,F,T,F,93,37
1080,MAT01,SCH02,M,T,T,T,99,27
1081,MAT01,SCH02,F,F,F,F,89,78
1082,MAT01,SCH02,F,F,F,F,97,65
1083,MAT01,SCH02,M,F,F,F,86,48
1084,MAT01,SCH02,F,F,F,F,95,71
1085,MAT01,SCH02,M,F,F,F,96,73
1086,MAT01,SCH02,F,F,F,F,95,49
1087,MAT01,SCH02,M,T,F,T,86,66
1088,MAT01,SCH02,F,F,F,F,98,70
1089,MAT01,SCH02,M,T,F,T,97,47
1090,MAT01,SCH02,M,T,F,F,98,52
1091,MAT01,SCH02,M,F,F,F,97,50
1092,MAT01,SCH02,F,T,F,F,99,65
1093,MAT01,SCH02,M,F,F,F,98,83
1094,MAT01,SCH02,M,F,F,F,95,69
1095,MAT01,SCH02,F,T,F,F,94,42
1096,MAT01,SCH02,F,T,F,F,96,63
1097,MAT01,SCH02,F,T,F,F,82,60
1098,MAT01,SCH02,M,F,F,T,91,64
1099,MAT01,SCH02,M,F,F,F,96,56
1100,MAT01,SCH02,M,T,F,F,88,70
1101,MAT01,SCH02,F,F,F,T,98,63
1102,MAT01,SCH02,M,F,F,F,90,73
1103,MAT01,SCH02,F,F,F,F,99,47
1104,MAT01,SCH02,F,F,F,F,96,47
1105,MAT01,SCH02,F,F,F,T,97,47
1106,MAT01,SCH02,F,F,T,F,91,32
1107,MAT01,SCH02,M,F,F,F,86,63
1108,MAT01,SCH02,F,T,F,T,97,75
1109,MAT01,SCH02,M,F,F,F,97,71
1110,MAT01,SCH02,F,F,F,F,96,90
1111,MAT01,SCH02,F,F,T,T,98,28
1112,MAT01,SCH02,M,F,F,F,97,75
1113,MAT01,SCH02,F,T,F,F,95,70
1114,MAT01,SCH02,M,F,F,F,87,69
1115,MAT01,SCH02,F,F,F,F,79,69
1116,MAT01,SCH02,M,T,F,F,97,65
1117,MAT01,SCH02,F,F,F,F,89,78
1118,MAT01,SCH02,F,F,F,F,83,59
1119,MAT01,SCH02,F,T,F,F,86,63
1120,MAT01,SCH02,M,F,F,T,89,61
1121,MAT01,SCH02,M,F,F,F,97,71
1122,MAT01,SCH02,F,F,F,F,88,53
1123,MAT01,SCH02,F,F,F,F,99,62
1124,MAT01,SCH02,F,F,T,F,90,38
1125,MAT01,SCH02,F,F,F,F,86,67
1126,MAT01,SCH02,M,F,F,F,99,75
1127,MAT01,SCH02,F,F,F,F,89,66
1128,MAT01,SCH02,M,F,F,F,98,79
1129,MAT01,SCH02,F,T,F,F,96,49
1130,MAT01,SCH02,M,T,T,F,99,50
1131,MAT01,SCH02,M,F,F,F,96,65
1132,MAT01,SCH02,M,F,F,F,94,50
1133,MAT01,SCH02,F,F,F,F,99,45
1134,MAT01,SCH02,F,F,F,F,84,68
1135,MAT01,SCH02,M,T,F,F,97,50
1136,MAT01,SCH02,M,T,F,F,91,53
1137,MAT01,SCH02,F,F,F,F,93,49
1138,MAT01,SCH02,M,F,F,F,99,58
1139,MAT01,SCH02,M,F,F,F,93,65
1140,MAT01,SCH02,F,F,F,F,99,50
1141,MAT01,SCH02,M,F,F,F,94,58
1142,MAT01,SCH02,F,F,F,F,89,46
1143,MAT01,SCH02,F,F,F,F,99,49
1144,MAT01,SCH02,M,F,F,F,94,82
1145,MAT01,SCH02,M,F,F,F,98,61
1146,MAT01,SCH02,F,F,F,F,82,75
1147,MAT01,SCH02,M,F,F,F,94,52
1148,MAT01,SCH02,M,F,F,T,91,84
1149,MAT01,SCH02,M,F,F,F,94,70
1150,MAT01,SCH02,M,T,F,F,98,67
1151,MAT01,SCH02,M,T,F,F,98,41
1152,MAT01,SCH02,M,F,F,F,91,63
1153,MAT01,SCH02,F,F,F,F,92,78
1154,MAT01,SCH02,M,T,F,T,96,66
