id,name,active,notes
128783001,Askin tumor (morphologic abnormality),y,direct mapping
12323008,"Androblastoma, malignant (morphologic abnormality)",y,direct mapping
95214007,Primary malignant neoplasm of liver (disorder),y,direct mapping
363370001,Malignant neoplasm of mesentery (disorder),y,direct mapping
94477001,Secondary malignant neoplasm of pectoral axillary lymph nodes (disorder),y,direct mapping
254582000,Adenocarcinoma of rectum (disorder),y,direct mapping
276954004,Squamous cell carcinoma of floor of mouth (disorder),y,direct mapping
189643000,Papillary and follicular adenocarcinoma (morphologic abnormality),y,direct mapping
238636003,Malignant acanthosis nigricans (disorder),y,direct mapping
312111009,Carcinoma of ascending colon (disorder),y,direct mapping
189849004,Dermoid cyst with malignant transformation (morphologic abnormality),y,direct mapping
278053004,Intraductal carcinoma of breast (disorder),y,direct mapping
275395000,Carcinoma anterior 2/3 tongue ventrum (disorder),y,direct mapping
188061001,Malignant melanoma of upper arm (disorder),y,direct mapping
363351006,Malignant tumor of rectum (disorder),y,direct mapping
69515008,Ganglioneuroblastoma (morphologic abnormality),y,direct mapping
109368005,Overlapping malignant neoplasm of hypopharynx (disorder),y,direct mapping
276953005,Squamous cell carcinoma of gum (disorder),y,direct mapping
314966008,Local recurrence of malignant tumor of rectum (disorder),y,direct mapping
314955001,Local recurrence of malignant tumor of breast (disorder),y,direct mapping
278042005,Malignant teratoma of mediastinum (disorder),y,direct mapping
285606005,Metastasis to heart of unknown primary (disorder),y,direct mapping
188163001,Malignant neoplasm of nipple and areola of male breast (disorder),y,direct mapping
363506007,Malignant tumor of nasal sinuses (disorder),y,direct mapping
956431000000100,Malignant melanoma stage IIIA (finding),y,direct mapping
285638000,Metastasis to vagina of unknown primary (disorder),y,direct mapping
363431006,Malignant tumor of laryngeal cartilage (disorder),y,direct mapping
54124005,"Epithelioid hemangioendothelioma, malignant (morphologic abnormality)",y,direct mapping
276876007,Carcinoma of Bartholin's gland (disorder),y,direct mapping
28655007,"Liposarcoma, well differentiated (morphologic abnormality)",y,direct mapping
1090321000000107,Malignant neoplasm of back (disorder),y,direct mapping
188361007,Malignant neoplasm of thorax (disorder),y,direct mapping
385377005,Gleason grade finding for prostatic cancer (finding),y,direct mapping
65278006,"Epithelioid mesothelioma, malignant (morphologic abnormality)",y,direct mapping
276860003,Squamous cell carcinoma of scrotum (disorder),y,direct mapping
342511000000104,Siewert type II adenocarcinoma (disorder),y,direct mapping
255003007,Squamous cell carcinoma of conjunctiva (disorder),y,direct mapping
371965009,Malignant neoplasm of adrenal medulla (disorder),y,direct mapping
254852002,Endometrioid carcinoma ovary (disorder),y,direct mapping
187604008,"Malignant neoplasm of lower lip, external (disorder)",y,direct mapping
188268004,Malignant neoplasm of connective tissue of orbit (disorder),y,direct mapping
254423005,Carcinoma of lingual tonsil (disorder),y,direct mapping
999000,Mixed islet cell and exocrine adenocarcinoma (morphologic abnormality),y,direct mapping
253017000,Klatskin's tumor (disorder),y,direct mapping
302840001,Giant cell sarcoma (morphologic abnormality),y,direct mapping
28173006,"Follicular adenocarcinoma, well differentiated (morphologic abnormality)",y,direct mapping
188317004,Malignant neoplasm of spinal dura mater (disorder),y,direct mapping
314951005,Local recurrence of malignant tumor of tongue (disorder),y,direct mapping
255077007,Malignant tumor of digestive organ (disorder),y,direct mapping
956391000000108,Malignant melanoma stage IIB (finding),y,direct mapping
69028005,Granular cell carcinoma (morphologic abnormality),y,direct mapping
187807003,Overlapping malignant lesion of retroperitoneum and peritoneum (disorder),y,direct mapping
109824000,Overlapping malignant neoplasm of major salivary gland (disorder),y,direct mapping
188261005,"Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid (disorder)",y,direct mapping
93833009,Primary malignant neoplasm of ilium (disorder),y,direct mapping
94481001,Secondary malignant neoplasm of penis (disorder),y,direct mapping
187622006,Malignant tumor of labial mucosa (disorder),y,direct mapping
363516004,Malignant tumor of penis (disorder),y,direct mapping
94681006,Secondary malignant neoplasm of vulva (disorder),y,direct mapping
8734000,Choriocarcinoma combined with other germ cell elements (morphologic abnormality),y,direct mapping
448670003,Malignant neoplasm of posterior mediastinum (disorder),y,direct mapping
57596004,Oxyphilic adenocarcinoma (morphologic abnormality),y,direct mapping
84427001,Mullerian mixed tumor (morphologic abnormality),y,direct mapping
35868009,Carcinoid syndrome (disorder),y,direct mapping
187945003,Malignant neoplasm of first metacarpal bone (disorder),y,direct mapping
254611009,Malignant tumor of endocrine pancreas (disorder),y,direct mapping
187723009,Malignant tumor of thoracic part of esophagus (disorder),y,direct mapping
64524002,Intraductal papillary adenocarcinoma with invasion (morphologic abnormality),y,direct mapping
24653009,"Spindle cell melanoma, type A (morphologic abnormality)",y,direct mapping
254503007,Malignant tumor of inferior surface of soft palate (disorder),y,direct mapping
271467005,"Malignant neoplasm of bone, connective tissue, skin and breast (disorder)",y,direct mapping
363425008,Malignant tumor of maxillary sinus (disorder),y,direct mapping
94544002,Secondary malignant neoplasm of skin of breast (disorder),y,direct mapping
1090181000000105,Secondary malignant neoplasm of inferior epigastric lymph nodes (disorder),y,direct mapping
307726001,Anemia in ovarian carcinoma (disorder),y,direct mapping
88253001,"Ameloblastoma, malignant (morphologic abnormality)",y,direct mapping
363420003,Malignant retroperitoneal tumor (disorder),y,direct mapping
68827007,Spindle cell melanoma (morphologic abnormality),y,direct mapping
372143007,Carcinoma of stomach (disorder),y,direct mapping
277782009,Malignant peritoneal local recurrence (disorder),y,direct mapping
363490009,Malignant tumor of anus (disorder),y,direct mapping
126906006,Neoplasm of prostate (disorder),y,direct mapping
254990009,Mucoepidermoid tumor of lacrimal gland (disorder),y,direct mapping
187976009,Malignant neoplasm of fourth metatarsal bone (disorder),y,direct mapping
188000002,Malignant neoplasm of connective and soft tissue of hip (disorder),y,direct mapping
12354007,"Retinoblastoma, undifferentiated (morphologic abnormality)",y,direct mapping
314992001,Metastasis from malignant tumor of cervix (disorder),y,direct mapping
28953002,Angiomyosarcoma (morphologic abnormality),y,direct mapping
94264008,Secondary malignant neoplasm of soft tissues (disorder),y,direct mapping
188030005,Malignant melanoma of lip (disorder),y,direct mapping
187969004,Malignant neoplasm of intermediate cuneiform (disorder),y,direct mapping
188339002,Malignant neoplasm of pituitary gland and craniopharyngeal duct (disorder),y,direct mapping
187804005,Malignant neoplasm of retrocecal tissue (disorder),y,direct mapping
363390005,Malignant tumor of palate (disorder),y,direct mapping
255084004,Squamous cell carcinoma of anal margin (disorder),y,direct mapping
371982006,Malignant neoplasm of endocrine gland (disorder),y,direct mapping
443520009,Chondrosarcoma (disorder),y,direct mapping
369777009,Gleason Score 8-10: Poorly differentiated (finding),y,direct mapping
363350007,Malignant tumor of cecum (disorder),y,direct mapping
86293007,Adenocarcinoid tumor (morphologic abnormality),y,direct mapping
285610008,Metastasis to large intestine of unknown primary (disorder),y,direct mapping
94073009,Primary malignant neoplasm of sternum (disorder),y,direct mapping
363476006,Malignant neoplasm of spinal meninges (disorder),y,direct mapping
285641009,Metastasis to brain of unknown primary (disorder),y,direct mapping
255073006,"Malignant tumor of ear, nose and throat (disorder)",y,direct mapping
94641004,Secondary malignant neoplasm of trachea (disorder),y,direct mapping
314967004,Local recurrence of malignant tumor of kidney (disorder),y,direct mapping
187993009,"Malignant neoplasm of connective and soft tissue, upper arm (disorder)",y,direct mapping
254462001,Carcinoma of parotid gland (disorder),y,direct mapping
166851000000104,Date cancer diagnosis received in primary care (observable entity),y,direct mapping
363378008,Malignant tumor of major salivary gland (disorder),y,direct mapping
187640005,Malignant tumor of anterior two-thirds of tongue - ventral surface (disorder),y,direct mapping
754361000000102,Grade 2 (Stage pTa) papillary urothelial/transitional cell carcinoma (morphologic abnormality),y,direct mapping
187726001,Malignant tumor of middle third of esophagus (disorder),y,direct mapping
11671000,Adenoid cystic carcinoma (morphologic abnormality),y,direct mapping
188015001,Malignant neoplasm of connective and soft tissue of abdomen (disorder),y,direct mapping
109383000,Malignant mesothelioma of pericardium (disorder),y,direct mapping
254994000,Rhabdomyosarcoma of orbit (disorder),y,direct mapping
112685006,"Carcinosarcoma, embryonal (morphologic abnormality)",y,direct mapping
255028004,Follicular thyroid carcinoma (disorder),y,direct mapping
187693006,Malignant tumor of posterior wall of nasopharynx (disorder),y,direct mapping
15619004,"Hepatocellular carcinoma, fibrolamellar (morphologic abnormality)",y,direct mapping
109369002,Overlapping malignant neoplasm of larynx (disorder),y,direct mapping
254860001,Malignant sex cord tumor of ovary (disorder),y,direct mapping
188191009,Malignant neoplasm of fundus of corpus uteri (disorder),y,direct mapping
255067005,Sarcoma of bone and connective tissue (disorder),y,direct mapping
187949009,Malignant neoplasm of fifth metacarpal bone (disorder),y,direct mapping
38549000,"Carcinoma, undifferentiated (morphologic abnormality)",y,direct mapping
1090151000000104,Secondary malignant neoplasm of mastoid lymph nodes (disorder),y,direct mapping
254878006,Endometrial carcinoma (disorder),y,direct mapping
94446003,Secondary malignant neoplasm of obturator lymph nodes (disorder),y,direct mapping
187708004,Malignant tumor aryepiglottic fold - hypopharyngeal aspect (disorder),y,direct mapping
254551004,Carcinoma of lower third of esophagus (disorder),y,direct mapping
254909003,Carcinoma of foreskin (disorder),y,direct mapping
188283009,Malignant neoplasm of corpus striatum (disorder),y,direct mapping
254431000,Carcinoma of lateral part of floor of mouth (disorder),y,direct mapping
416712009,Clear cell (mesonephric) neoplasm of ovary (disorder),y,direct mapping
416901002,Malignant medulloepithelioma of ciliary body (disorder),y,direct mapping
109885001,Overlapping malignant neoplasm of vulva (disorder),y,direct mapping
255081007,Carcinoma of cecum (disorder),y,direct mapping
187975008,Malignant neoplasm of third metatarsal bone (disorder),y,direct mapping
187742008,Malignant tumor of body of stomach (disorder),y,direct mapping
93209006,Malignant melanoma of perianal skin (disorder),y,direct mapping
31131002,"Vipoma, malignant (morphologic abnormality)",y,direct mapping
94627008,Secondary malignant neoplasm of peritoneum (disorder),y,direct mapping
17302008,Cerebellar sarcoma (morphologic abnormality),y,direct mapping
58248003,"Carcinoma, anaplastic (morphologic abnormality)",y,direct mapping
254764001,Peripheral neuroepithelioma (disorder),y,direct mapping
188001003,Malignant neoplasm of connective and soft tissue of thigh and upper leg (disorder),y,direct mapping
187946002,Malignant neoplasm of second metacarpal bone (disorder),y,direct mapping
254950006,Oligodendroglioma of spinal cord (disorder),y,direct mapping
187662005,Malignant tumor of lower labial sulcus (disorder),y,direct mapping
276870001,Carcinoma of fallopian tube (disorder),y,direct mapping
237833006,Carcinoid crisis (disorder),y,direct mapping
428322007,Malignant neoplasm of uterine adnexa (disorder),y,direct mapping
255032005,Medullary thyroid carcinoma (disorder),y,direct mapping
187918004,Malignant neoplasm of lumbar vertebra (disorder),y,direct mapping
189607006,Carcinoid tumor - morphology (morphologic abnormality),y,direct mapping
276799004,Dermatofibrosarcoma protuberans (disorder),y,direct mapping
187926007,Malignant neoplasm of costovertebral joint (disorder),y,direct mapping
1090211000000106,Secondary malignant neoplasm of circumflex iliac lymph nodes (disorder),y,direct mapping
363468009,Malignant neoplasm of temporal lobe (disorder),y,direct mapping
188282004,Malignant neoplasm of cerebral cortex (disorder),y,direct mapping
276822007,Malignant melanoma of rectum (disorder),y,direct mapping
372016004,Primary malignant neoplasm of the peritoneum (disorder),y,direct mapping
278043000,Malignant seminoma of mediastinum (disorder),y,direct mapping
271323007,"Malignant neoplasm of lip, oral cavity and/or pharynx (disorder)",y,direct mapping
254481009,Malignant tumor of middle turbinate (disorder),y,direct mapping
278060005,Endometrioid carcinoma of prostate (disorder),y,direct mapping
254609000,Carcinoma of ampulla of Vater (disorder),y,direct mapping
363417006,Malignant tumor of ampulla of Vater (disorder),y,direct mapping
254450000,Carcinoma of upper labial sulcus (disorder),y,direct mapping
312115000,Carcinoma of splenic flexure (disorder),y,direct mapping
363436001,Malignant tumor of endocardium (disorder),y,direct mapping
253000007,Neuroendocrine carcinoma (disorder),y,direct mapping
187824009,"Malignant neoplasm, overlapping lesion of digestive system (disorder)",y,direct mapping
363429002,Malignant tumor of larynx (disorder),y,direct mapping
363501002,Malignant tumor of face (disorder),y,direct mapping
372138000,Carcinoma of esophagus (disorder),y,direct mapping
58069009,Ceruminous adenocarcinoma (morphologic abnormality),y,direct mapping
363502009,Malignant tumor of axilla (disorder),y,direct mapping
94396003,Secondary malignant neoplasm of lymph nodes of multiple sites (disorder),y,direct mapping
188298006,Malignant neoplasm of pons (disorder),y,direct mapping
363467004,Malignant neoplasm of frontal lobe (disorder),y,direct mapping
188245008,Malignant tumor of ureteric orifice (disorder),y,direct mapping
31470003,Adenosarcoma (morphologic abnormality),y,direct mapping
363375006,Malignant tumor of tongue (disorder),y,direct mapping
187716008,Malignant tumor of Waldeyer's ring (disorder),y,direct mapping
188068007,Malignant melanoma of hip (disorder),y,direct mapping
2424003,"Sarcoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
302851001,Synovial sarcoma (disorder),y,direct mapping
254535007,Carcinoma of cervical part of esophagus (disorder),y,direct mapping
94344001,Secondary malignant neoplasm of intercostal lymph nodes (disorder),y,direct mapping
83950009,"Malignant tumor, giant cell type (morphologic abnormality)",y,direct mapping
187675005,Malignant tumor of tonsillar pillar (disorder),y,direct mapping
94186002,Secondary malignant neoplasm of bladder (disorder),y,direct mapping
363349007,Malignant tumor of stomach (disorder),y,direct mapping
300988009,Transitional cell carcinoma of ureter (disorder),y,direct mapping
187661003,Malignant tumor of upper labial sulcus (disorder),y,direct mapping
187948001,Malignant neoplasm of fourth metacarpal bone (disorder),y,direct mapping
187988006,Malignant neoplasm of tarsus of eyelid (disorder),y,direct mapping
254557000,Carcinoma of body of stomach (disorder),y,direct mapping
94222008,Secondary malignant neoplasm of bone (disorder),y,direct mapping
363444001,Malignant tumor of fallopian tube (disorder),y,direct mapping
363379000,Malignant tumor of parotid gland (disorder),y,direct mapping
276952000,Squamous cell carcinoma of tongue (disorder),y,direct mapping
188152004,Malignant neoplasm of upper-inner quadrant of female breast (disorder),y,direct mapping
253026002,Adenocarcinoma with metaplasia (morphologic abnormality),y,direct mapping
109912006,Overlapping malignant neoplasm of brain (disorder),y,direct mapping
188156001,Malignant neoplasm of axillary tail of female breast (disorder),y,direct mapping
88897007,"Malignant tumor, fusiform cell type (morphologic abnormality)",y,direct mapping
109264009,Overlapping malignant neoplasm of skin (disorder),y,direct mapping
312114001,Carcinoma of hepatic flexure (disorder),y,direct mapping
94442001,Secondary malignant neoplasm of nervous system (disorder),y,direct mapping
94145009,Primary malignant neoplasm of zygomatic bone (disorder),y,direct mapping
19134004,Fascial fibrosarcoma (morphologic abnormality),y,direct mapping
188239000,Malignant tumor of trigone of urinary bladder (disorder),y,direct mapping
254549003,Carcinoma of middle third of esophagus (disorder),y,direct mapping
109919002,Overlapping malignant neoplasm of peripheral nerves and autonomic nervous system (disorder),y,direct mapping
314995004,Metastasis from malignant tumor of bladder (disorder),y,direct mapping
302816009,"Malignant tumor of soft tissue of head, face and neck (disorder)",y,direct mapping
187900002,Malignant neoplasm of bones of skull and face (disorder),y,direct mapping
48554007,Enterochromaffin cell carcinoid (morphologic abnormality),y,direct mapping
188045003,Malignant melanoma of scalp (disorder),y,direct mapping
2735009,Papillary cystadenocarcinoma (morphologic abnormality),y,direct mapping
188265001,Malignant neoplasm of crystalline lens (disorder),y,direct mapping
68614005,Esthesioneuroepithelioma (morphologic abnormality),y,direct mapping
188318009,Malignant neoplasm of spinal arachnoid mater (disorder),y,direct mapping
187989003,Malignant neoplasm soft tissues of cervical spine (disorder),y,direct mapping
372064008,Malignant neoplasm of female breast (disorder),y,direct mapping
188004006,Malignant neoplasm of connective and soft tissue of foot (disorder),y,direct mapping
87992000,"Giant cell sarcoma (except of Bone, M-92503) (morphologic abnormality)",y,direct mapping
37373007,Meckel's diverticulum (disorder),y,direct mapping
363503004,Malignant tumor of upper limb (disorder),y,direct mapping
254955001,Pituitary carcinoma (disorder),y,direct mapping
277505007,Medulloblastoma of cerebellum (disorder),y,direct mapping
255037004,Parathyroid carcinoma (disorder),y,direct mapping
363415003,Malignant tumor of biliary tract (disorder),y,direct mapping
286897001,Carcinoma of breast - axillary tail (disorder),y,direct mapping
363394001,Malignant tumor of tonsillar fossa (disorder),y,direct mapping
19467007,"Teratoma, malignant, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
302817000,Malignant tumor of unknown origin or ill-defined site (disorder),y,direct mapping
428281000,Malignant neoplasm of bone (disorder),y,direct mapping
253075001,Sympathicoblastoma (morphologic abnormality),y,direct mapping
255068000,"Carcinoma of bone, connective tissue, skin and breast (disorder)",y,direct mapping
109267002,Overlapping malignant melanoma of skin (disorder),y,direct mapping
187940008,Malignant neoplasm of carpal bone - pisiform (disorder),y,direct mapping
187974007,Malignant neoplasm of second metatarsal bone (disorder),y,direct mapping
252999006,Malignant endocrine tumor morphology (morphologic abnormality),y,direct mapping
53618008,Pancreatoblastoma (morphologic abnormality),y,direct mapping
79143006,Mucinous cystadenocarcinoma (morphologic abnormality),y,direct mapping
254402004,Carcinoma of frenum of lower lip (disorder),y,direct mapping
18588008,"Synovial sarcoma, biphasic (morphologic abnormality)",y,direct mapping
363380002,Malignant tumor of submandibular gland (disorder),y,direct mapping
314993006,Metastasis from malignant tumor of uterus (disorder),y,direct mapping
363424007,Malignant tumor of mastoid air cells (disorder),y,direct mapping
253072003,Anaplastic oligoastrocytoma (morphologic abnormality),y,direct mapping
93945001,Primary malignant neoplasm of parietal bone (disorder),y,direct mapping
315001009,Metastasis from malignant tumor of gallbladder (disorder),y,direct mapping
6250003,Fibromyxosarcoma (morphologic abnormality),y,direct mapping
94573004,Secondary malignant neoplasm of skin of thigh (disorder),y,descendant of concept mapped from leaf
403895004,Squamous cell carcinoma of foot (disorder),y,descendant of concept mapped from leaf
109996008,"Myelodysplastic syndrome: Refractory anemia, without ringed sideroblasts, without excess blasts (disorder)",y,descendant of concept mapped from leaf
187870002,Malignant neoplasm of lower lobe of lung (disorder),y,descendant of concept mapped from leaf
93201009,Malignant mast cell tumor of intrapelvic lymph nodes (disorder),y,descendant of concept mapped from leaf
372115003,"Primary malignant neoplasm of pelvic bones, sacrum and coccyx (disorder)",y,descendant of concept mapped from leaf
94647000,Secondary malignant neoplasm of trigone of urinary bladder (disorder),y,descendant of concept mapped from leaf
91161000119101,Primary adenocarcinoma of chest wall (disorder),y,descendant of concept mapped from leaf
372111007,"Carcinoma of lower lobe, bronchus or lung (disorder)",y,descendant of concept mapped from leaf
93748005,Primary malignant neoplasm of cerebral ventricle (disorder),y,descendant of concept mapped from leaf
720346009,Primary seminoma (morphologic abnormality),y,descendant of concept mapped from leaf
372123001,Primary malignant neoplasm of skin head and neck (disorder),y,descendant of concept mapped from leaf
363433009,Malignant tumor of pleura (disorder),y,descendant of concept mapped from leaf
717968005,Melanoma and neural system tumor syndrome (disorder),y,descendant of concept mapped from leaf
93868009,Primary malignant neoplasm of lingual tonsil (disorder),y,descendant of concept mapped from leaf
1080111000119108,Infiltrating ductal carcinoma of central portion of left female breast (disorder),y,descendant of concept mapped from leaf
93967000,Primary malignant neoplasm of postcricoid region (disorder),y,descendant of concept mapped from leaf
94448002,Secondary malignant neoplasm of occipital lobe (disorder),y,descendant of concept mapped from leaf
447708000,Malignant germ cell neoplasm of anterior mediastinum (disorder),y,descendant of concept mapped from leaf
93704000,Primary malignant neoplasm of blood vessel of neck (disorder),y,descendant of concept mapped from leaf
188736006,Subacute myeloid leukemia (disorder),y,descendant of concept mapped from leaf
423987006,"Primary malignant neoplasm of vulva, with widespread metastatic disease (disorder)",y,descendant of concept mapped from leaf
425749006,Subacute myeloid leukemia in remission (disorder),y,descendant of concept mapped from leaf
94314004,Secondary malignant neoplasm of gingival mucosa (disorder),y,descendant of concept mapped from leaf
369503006,Malignant tumor involving vagina by direct extension from uterus (disorder),y,descendant of concept mapped from leaf
94454001,Secondary malignant neoplasm of oropharynx (disorder),y,descendant of concept mapped from leaf
254652000,Clear cell squamous cell carcinoma of skin (disorder),y,descendant of concept mapped from leaf
93501005,"Hodgkin's disease, lymphocytic-histiocytic predominance of extranodal AND/OR solid organ site (disorder)",y,descendant of concept mapped from leaf
94333009,Secondary malignant neoplasm of hypopharyngeal aspect of interarytenoid fold (disorder),y,descendant of concept mapped from leaf
713609000,Invasive carcinoma of breast (disorder),y,descendant of concept mapped from leaf
94168000,Secondary malignant neoplasm of anterior portion of floor of mouth (disorder),y,descendant of concept mapped from leaf
1081781000119105,Primary seminoma of left testis (disorder),y,descendant of concept mapped from leaf
369550002,Malignant tumor involving right fallopian tube by direct extension from uterine cervix (disorder),y,descendant of concept mapped from leaf
109887009,Overlapping malignant neoplasm of male breast (disorder),y,descendant of concept mapped from leaf
404077005,Extraskeletal osteosarcoma (disorder),y,descendant of concept mapped from leaf
94256002,Secondary malignant neoplasm of clavicle (disorder),y,descendant of concept mapped from leaf
94610000,Secondary malignant neoplasm of submaxillary gland (disorder),y,descendant of concept mapped from leaf
93194002,Malignant lymphoma of lymph nodes of axilla AND/OR upper limb (disorder),y,descendant of concept mapped from leaf
703626001,"Anaplastic large cell lymphoma, T/Null cell, primary systemic type (disorder)",y,descendant of concept mapped from leaf
109374005,Overlapping malignant neoplasm of mediastinum and pleura (disorder),y,descendant of concept mapped from leaf
399934007,Basal cell carcinoma of preauricular skin (disorder),y,descendant of concept mapped from leaf
373091001,Primary malignant neoplasm of breast lower outer quadrant (disorder),y,descendant of concept mapped from leaf
94458003,Secondary malignant neoplasm of tonsil (disorder),y,descendant of concept mapped from leaf
187865009,Malignant neoplasm of middle lobe bronchus (disorder),y,descendant of concept mapped from leaf
128875000,Primary cutaneous CD30 antigen positive large T-cell lymphoma (disorder),y,descendant of concept mapped from leaf
187862007,Malignant neoplasm of upper lobe of lung (disorder),y,descendant of concept mapped from leaf
93492006,"Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site (disorder)",y,descendant of concept mapped from leaf
94032008,Primary malignant neoplasm of skin of lip (disorder),y,descendant of concept mapped from leaf
94476005,Secondary malignant neoplasm of patella (disorder),y,descendant of concept mapped from leaf
94319009,Secondary malignant neoplasm of great vessels (disorder),y,descendant of concept mapped from leaf
721671006,Primary neuroendocrine carcinoma of small intestine (disorder),y,descendant of concept mapped from leaf
721621008,Primary squamous cell carcinoma of overlapping lesion of esophagus (disorder),y,descendant of concept mapped from leaf
254703005,Fibroepithelioma of Pinkus (disorder),y,descendant of concept mapped from leaf
94375005,Secondary malignant neoplasm of left lower lobe of lung (disorder),y,descendant of concept mapped from leaf
715904005,Pineal parenchymal tumor of intermediate differentiation (disorder),y,descendant of concept mapped from leaf
93135004,Letterer-Siwe disease of intrathoracic lymph nodes (disorder),y,descendant of concept mapped from leaf
448559003,Malignant teratoma of retroperitoneum (disorder),y,descendant of concept mapped from leaf
184891000119109,Primary adenocarcinoma of small intestine (disorder),y,descendant of concept mapped from leaf
402507001,Basal cell carcinoma of cheek (disorder),y,descendant of concept mapped from leaf
724060008,Malignant neoplasm of right upper lobe of lung (disorder),y,descendant of concept mapped from leaf
735385007,Microsatellite instability-high solid malignant tumor (disorder),y,descendant of concept mapped from leaf
94716000,Myeloid leukemia in remission (disorder),y,descendant of concept mapped from leaf
94041003,Primary malignant neoplasm of skin of thigh (disorder),y,descendant of concept mapped from leaf
107781000119109,Primary papillary serous cystadenocarcinoma of endometrium (disorder),y,descendant of concept mapped from leaf
99111000119103,Primary adenocarcinoma of intestinal tract (disorder),y,descendant of concept mapped from leaf
422691006,Squamous cell carcinoma of nasopharynx (disorder),y,descendant of concept mapped from leaf
11010461000119101,Small cell carcinoma (disorder),y,descendant of concept mapped from leaf
93663003,Primary malignant neoplasm of skin with adnexal differentiation (disorder),y,descendant of concept mapped from leaf
448254007,Non-Hodgkin's lymphoma of central nervous system (disorder),y,descendant of concept mapped from leaf
231829006,Malignant neoplasm of eyelid (disorder),y,descendant of concept mapped from leaf
417554000,Malignant teratoma of descended testis (disorder),y,descendant of concept mapped from leaf
724650000,Primary follicular dendritic cell sarcoma (disorder),y,descendant of concept mapped from leaf
369521009,Secondary malignant neoplasm of right fallopian tube (disorder),y,descendant of concept mapped from leaf
93550004,Hodgkin's sarcoma of lymph nodes of axilla AND/OR upper limb (disorder),y,descendant of concept mapped from leaf
128465005,Secondary malignant neoplasm of articular cartilage (disorder),y,descendant of concept mapped from leaf
94576007,Secondary malignant neoplasm of skin of umbilicus (disorder),y,descendant of concept mapped from leaf
94605004,Secondary malignant neoplasm of sternum (disorder),y,descendant of concept mapped from leaf
721644006,Primary malignant neuroendocrine neoplasm of duodenum (disorder),y,descendant of concept mapped from leaf
94192008,Secondary malignant neoplasm of blood vessel of finger (disorder),y,descendant of concept mapped from leaf
1078901000119100,Primary adenocarcinoma of upper lobe of left lung (disorder),y,descendant of concept mapped from leaf
403986008,Lymphangiosarcoma (disorder),y,descendant of concept mapped from leaf
1098981000119101,Recurrent malignant neoplasm of prostate (disorder),y,descendant of concept mapped from leaf
94133000,Primary malignant neoplasm of vas deferens (disorder),y,descendant of concept mapped from leaf
94052009,Primary malignant neoplasm of soft tissues of buttock (disorder),y,descendant of concept mapped from leaf
118600007,Malignant lymphoma (disorder),y,descendant of concept mapped from leaf
307625008,Malignant lymphoma - centrocytic (disorder),y,descendant of concept mapped from leaf
699658004,Glandular malignant peripheral nerve sheath tumor (morphologic abnormality),y,descendant of concept mapped from leaf
92683008,Carcinoma in situ of pituitary gland (disorder),y,descendant of concept mapped from leaf
372018003,Malignant neoplasm of thoracic vertebral column (disorder),y,descendant of concept mapped from leaf
449637003,Malignant melanoma of skin of upper arm (disorder),y,descendant of concept mapped from leaf
93943008,Primary malignant neoplasm of parathyroid gland (disorder),y,descendant of concept mapped from leaf
721618006,Primary squamous cell carcinoma of upper third of esophagus (disorder),y,descendant of concept mapped from leaf
93204001,"Malignant mast cell tumor of lymph nodes of head, face AND/OR neck (disorder)",y,descendant of concept mapped from leaf
359640008,"Acute myeloid leukemia without maturation, FAB M1 (disorder)",y,descendant of concept mapped from leaf
402529002,Basal cell carcinoma - micronodular (disorder),y,descendant of concept mapped from leaf
448214005,Malignant epithelial neoplasm of oropharynx (disorder),y,descendant of concept mapped from leaf
721620009,Primary squamous cell carcinoma of lower third of esophagus (disorder),y,descendant of concept mapped from leaf
188589009,"Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla and upper limb (disorder)",y,descendant of concept mapped from leaf
94278009,Secondary malignant neoplasm of endocardium (disorder),y,descendant of concept mapped from leaf
94420002,Secondary malignant neoplasm of muscle of face (disorder),y,descendant of concept mapped from leaf
722425009,Reactive oxygen species 1 positive non-small cell lung cancer (disorder),y,descendant of concept mapped from leaf
94587004,Secondary malignant neoplasm of soft tissues of hip (disorder),y,descendant of concept mapped from leaf
93971002,Primary malignant neoplasm of posterior wall of oropharynx (disorder),y,descendant of concept mapped from leaf
721562005,Primary adenocarcinoma overlapping lesion of retroperitoneum peritoneum and omentum (disorder),y,descendant of concept mapped from leaf
404039004,Melanotic malignant nerve sheath tumor (disorder),y,descendant of concept mapped from leaf
721575005,Primary angiosarcoma of heart (disorder),y,descendant of concept mapped from leaf
94523002,Secondary malignant neoplasm of right middle lobe of lung (disorder),y,descendant of concept mapped from leaf
402494003,Basal cell carcinoma of lower eyelid (disorder),y,descendant of concept mapped from leaf
371987000,Primary malignant neoplasm of fallopian tube (disorder),y,descendant of concept mapped from leaf
94473002,Secondary malignant neoplasm of parietal pleura (disorder),y,descendant of concept mapped from leaf
188138001,Malignant neoplasm of skin of great toe (disorder),y,descendant of concept mapped from leaf
188505000,Lymphosarcoma of intrapelvic lymph nodes (disorder),y,descendant of concept mapped from leaf
93816002,Primary malignant neoplasm of glottis (disorder),y,descendant of concept mapped from leaf
